timestamp,open,high,low,close,volume
2024-12-06 19:59:00,77.5200,77.6000,77.4700,77.5000,20663
2024-12-06 19:58:00,77.4100,77.5250,77.4000,77.5001,14103
2024-12-06 19:57:00,77.4100,77.4200,77.4000,77.4100,4596
2024-12-06 19:56:00,77.4195,77.4200,77.4000,77.4100,4899
2024-12-06 19:55:00,77.4402,77.4793,77.4000,77.4200,4241
2024-12-06 19:54:00,77.4499,77.4700,77.4200,77.4700,9789
2024-12-06 19:53:00,77.4400,77.4600,77.4200,77.4500,2484
2024-12-06 19:52:00,77.4550,77.4800,77.4200,77.4200,8154
2024-12-06 19:51:00,77.4200,77.4800,77.4200,77.4800,3442
2024-12-06 19:50:00,77.5200,77.5200,77.4200,77.4300,9168
2024-12-06 19:49:00,77.4300,77.5500,77.4300,77.4850,6888
2024-12-06 19:48:00,77.5000,77.5500,77.4300,77.4300,4166
2024-12-06 19:47:00,77.5000,77.5900,77.4200,77.4200,15017
2024-12-06 19:46:00,77.3200,77.5900,77.3100,77.5200,10670
2024-12-06 19:45:00,77.3000,77.3200,77.3000,77.3200,6755
2024-12-06 19:44:00,77.3250,77.3300,77.3000,77.3200,4035
2024-12-06 19:43:00,77.3400,77.3400,77.3200,77.3300,1527
2024-12-06 19:42:00,77.3200,77.3400,77.3000,77.3400,2453
2024-12-06 19:41:00,77.3000,77.3400,77.3000,77.3200,5684
2024-12-06 19:40:00,77.2900,77.3500,77.2500,77.3000,3514
2024-12-06 19:39:00,77.3000,77.3500,77.2000,77.3000,4091
2024-12-06 19:38:00,77.1900,77.3500,77.1800,77.3457,3393
2024-12-06 19:37:00,77.2801,77.2900,77.1100,77.2000,9897
2024-12-06 19:36:00,77.3500,77.3500,77.2800,77.2800,4005
2024-12-06 19:35:00,77.2900,77.3500,77.2800,77.3300,2800
2024-12-06 19:34:00,77.3100,77.3100,77.2700,77.2900,3928
2024-12-06 19:33:00,77.3500,77.3500,77.2500,77.2800,5512
2024-12-06 19:32:00,77.2000,77.3500,77.1400,77.2500,8294
2024-12-06 19:31:00,77.2394,77.2400,77.1400,77.2100,2741
2024-12-06 19:30:00,77.2350,77.2600,77.2000,77.2000,13737
2024-12-06 19:29:00,77.2000,77.2800,77.1400,77.2102,4939
2024-12-06 19:28:00,77.2250,77.3700,77.1100,77.2000,8890
2024-12-06 19:27:00,77.2500,77.2500,77.0100,77.2400,12803
2024-12-06 19:26:00,77.4500,77.5000,76.6800,77.1300,53988
2024-12-06 19:25:00,77.4900,77.6000,77.4500,77.5200,14695
2024-12-06 19:24:00,77.4900,77.6000,77.2900,77.4900,42229
2024-12-06 19:23:00,77.9700,77.9700,77.4616,77.5000,60775
2024-12-06 19:22:00,77.9600,77.9700,77.9300,77.9700,7996
2024-12-06 19:21:00,77.9600,77.9700,77.9600,77.9697,4710
2024-12-06 19:20:00,77.9300,77.9700,77.9300,77.9699,4546
2024-12-06 19:19:00,77.9400,77.9500,77.9100,77.9300,7019
2024-12-06 19:18:00,77.9400,77.9500,77.9100,77.9300,2380
2024-12-06 19:17:00,77.9100,77.9400,77.9000,77.9250,7466
2024-12-06 19:16:00,77.9000,77.9100,77.8901,77.9000,3004
2024-12-06 19:15:00,77.9100,77.9100,77.8900,77.8901,3957
2024-12-06 19:14:00,77.9299,77.9300,77.9200,77.9200,6335
2024-12-06 19:13:00,77.9300,77.9300,77.9200,77.9298,6017
2024-12-06 19:12:00,77.9200,77.9400,77.9100,77.9100,6652
2024-12-06 19:11:00,77.9400,77.9500,77.8900,77.9200,9404
2024-12-06 19:10:00,77.8800,77.9500,77.8500,77.9300,11818
2024-12-06 19:09:00,77.8600,77.8878,77.8200,77.8770,5032
2024-12-06 19:08:00,77.8700,77.8700,77.8200,77.8200,7168
2024-12-06 19:07:00,77.8800,77.9000,77.8700,77.8800,3813
2024-12-06 19:06:00,77.8500,77.8700,77.8200,77.8700,3522
2024-12-06 19:05:00,77.9000,77.9000,77.8500,77.8597,5543
2024-12-06 19:04:00,77.8900,77.9000,77.8500,77.8800,1860
2024-12-06 19:03:00,77.9100,77.9100,77.8600,77.9000,2775
2024-12-06 19:02:00,77.9500,77.9900,77.8500,77.9500,10173
2024-12-06 19:01:00,77.8800,77.9500,77.8201,77.9400,5462
2024-12-06 19:00:00,77.8900,77.9099,77.8500,77.8900,15063
2024-12-06 18:59:00,77.8000,77.8800,77.8000,77.8800,5211
2024-12-06 18:58:00,77.8000,77.8500,77.7900,77.8400,3357
2024-12-06 18:57:00,77.7600,77.8400,77.7100,77.7800,11520
2024-12-06 18:56:00,77.7501,77.8000,77.7500,77.7900,3387
2024-12-06 18:55:00,77.7900,77.8000,77.7000,77.7700,3933
2024-12-06 18:54:00,77.8000,77.8000,77.7115,77.7701,9047
2024-12-06 18:53:00,77.8000,77.8000,77.7112,77.8000,6665
2024-12-06 18:52:00,77.7800,77.8000,77.7800,77.8000,5433
2024-12-06 18:51:00,77.7480,77.8000,77.7300,77.8000,5375
2024-12-06 18:50:00,77.7000,77.7500,77.7000,77.7300,2851
2024-12-06 18:49:00,77.7000,77.7500,77.7000,77.7200,3910
2024-12-06 18:48:00,77.7200,77.7500,77.7100,77.7100,2466
2024-12-06 18:47:00,77.7300,77.7500,77.7000,77.7001,4435
2024-12-06 18:46:00,77.7500,77.7700,77.7000,77.7700,1886
2024-12-06 18:45:00,77.7500,77.7700,77.6900,77.7300,2283
2024-12-06 18:44:00,77.6900,77.7700,77.6800,77.7300,1738
2024-12-06 18:43:00,77.7500,77.7700,77.6501,77.6700,5454
2024-12-06 18:42:00,77.7400,77.7800,77.7100,77.7767,2820
2024-12-06 18:41:00,77.7500,77.8000,77.7400,77.7800,5012
2024-12-06 18:40:00,77.8200,77.8200,77.7500,77.7700,9861
2024-12-06 18:39:00,77.8100,77.8200,77.7000,77.8100,11769
2024-12-06 18:38:00,77.7899,77.8300,77.7700,77.8150,14302
2024-12-06 18:37:00,77.7100,77.7900,77.7000,77.7600,6146
2024-12-06 18:36:00,77.6800,77.7300,77.6501,77.7300,4539
2024-12-06 18:35:00,77.7300,77.7300,77.6600,77.6900,7569
2024-12-06 18:34:00,77.7000,77.7500,77.6900,77.7300,6626
2024-12-06 18:33:00,77.6400,77.7500,77.6400,77.7100,6685
2024-12-06 18:32:00,77.8200,77.8200,77.6300,77.6700,12921
2024-12-06 18:31:00,77.8900,77.8900,77.7700,77.7700,15527
2024-12-06 18:30:00,77.8800,77.9000,77.8700,77.8900,13341
2024-12-06 18:29:00,77.8700,77.8900,77.8500,77.8700,8409
2024-12-06 18:28:00,77.8193,77.8900,77.8000,77.8503,9331
2024-12-06 18:27:00,77.8000,77.8800,77.8000,77.8194,8940
2024-12-06 18:26:00,77.7700,77.8000,77.7600,77.7900,8734
2024-12-06 18:25:00,77.8000,77.8400,77.7700,77.7900,13112
2024-12-06 18:24:00,77.8300,77.8400,77.7800,77.7800,4915
2024-12-06 18:23:00,77.8000,77.8500,77.7600,77.8000,6567
2024-12-06 18:22:00,77.7800,77.9000,77.7001,77.8700,20293
2024-12-06 18:21:00,77.8800,77.9000,77.7000,77.7600,14075
2024-12-06 18:20:00,77.8000,77.8948,77.8000,77.8800,24576
2024-12-06 18:19:00,77.6500,77.8000,77.6500,77.8000,20577
2024-12-06 18:18:00,77.6100,77.7500,77.5800,77.6800,13677
2024-12-06 18:17:00,77.5700,77.7900,77.5450,77.6100,22586
2024-12-06 18:16:00,77.4900,77.6300,77.4800,77.6050,22564
2024-12-06 18:15:00,77.4999,77.5000,77.4800,77.4900,9393
2024-12-06 18:14:00,77.4000,77.5000,77.4000,77.5000,24978
2024-12-06 18:13:00,77.4281,77.4500,77.3600,77.4200,11966
2024-12-06 18:12:00,77.4200,77.4400,77.3600,77.3600,16198
2024-12-06 18:11:00,77.4000,77.4100,77.3600,77.4100,16031
2024-12-06 18:10:00,77.3600,77.4000,77.3400,77.4000,5873
2024-12-06 18:09:00,77.4000,77.4400,77.3500,77.3600,14709
2024-12-06 18:08:00,77.3500,77.4000,77.3400,77.4000,9594
2024-12-06 18:07:00,77.3300,77.3400,77.2900,77.3400,9749
2024-12-06 18:06:00,77.1800,77.3300,77.1750,77.3300,10518
2024-12-06 18:05:00,77.2100,77.2200,77.1700,77.1700,7135
2024-12-06 18:04:00,77.2200,77.2200,77.2000,77.2100,1675
2024-12-06 18:03:00,77.2100,77.2200,77.1800,77.1800,2296
2024-12-06 18:02:00,77.1700,77.2500,77.1600,77.2000,4916
2024-12-06 18:01:00,77.2200,77.2350,77.1300,77.1700,14234
2024-12-06 18:00:00,77.2400,77.2600,77.2000,77.2500,9209
2024-12-06 17:59:00,77.2600,77.2600,77.1801,77.2300,4437
2024-12-06 17:58:00,77.3600,77.3600,77.2500,77.2600,5811
2024-12-06 17:57:00,77.3800,77.3800,77.3400,77.3600,6078
2024-12-06 17:56:00,77.3100,77.3800,77.3100,77.3400,11780
2024-12-06 17:55:00,77.3400,77.3800,77.3100,77.3200,12706
2024-12-06 17:54:00,77.4038,77.4500,77.3500,77.3500,15087
2024-12-06 17:53:00,77.4500,77.4800,77.3900,77.4300,13778
2024-12-06 17:52:00,77.4107,77.4700,77.3500,77.4100,29028
2024-12-06 17:51:00,77.2550,77.4500,77.2000,77.4000,18709
2024-12-06 17:50:00,77.1400,77.3100,77.1400,77.3100,19208
2024-12-06 17:49:00,77.1300,77.1700,77.1000,77.1700,5078
2024-12-06 17:48:00,77.1000,77.1400,77.0900,77.1299,4031
