timestamp,open,high,low,close,volume
2024-12-30 19:59:00,76.3205,76.3600,76.3001,76.3001,7094
2024-12-30 19:58:00,76.4800,76.4800,76.3000,76.3700,10979
2024-12-30 19:57:00,76.4700,76.5200,76.4000,76.4800,3489
2024-12-30 19:56:00,76.4300,76.5000,76.4300,76.5000,1468
2024-12-30 19:55:00,76.4600,76.4600,76.4100,76.4300,5206
2024-12-30 19:54:00,76.5000,76.5400,76.4600,76.4600,11432
2024-12-30 19:53:00,76.5600,76.5600,76.5000,76.5099,2099
2024-12-30 19:52:00,76.5100,76.5600,76.5100,76.5400,785
2024-12-30 19:51:00,76.5100,76.5500,76.5100,76.5100,290
2024-12-30 19:50:00,76.5250,76.5500,76.5100,76.5100,1486
2024-12-30 19:49:00,76.6000,76.6000,76.5000,76.5500,7285
2024-12-30 19:48:00,76.5500,76.6000,76.5500,76.5900,955
2024-12-30 19:47:00,76.5900,76.6000,76.5500,76.5999,3335
2024-12-30 19:46:00,76.6000,76.6000,76.5700,76.5850,1129
2024-12-30 19:45:00,76.6000,76.6000,76.5500,76.5500,2060
2024-12-30 19:44:00,76.5500,76.6000,76.5500,76.5700,1994
2024-12-30 19:43:00,76.6300,76.6300,76.5500,76.5500,573
2024-12-30 19:42:00,76.6300,76.6300,76.6100,76.6200,1045
2024-12-30 19:41:00,76.6494,76.6494,76.5700,76.6300,1299
2024-12-30 19:40:00,76.6500,76.6500,76.5800,76.6000,1217
2024-12-30 19:39:00,76.6400,76.6500,76.6000,76.6200,1798
2024-12-30 19:38:00,76.6350,76.6500,76.6008,76.6500,1763
2024-12-30 19:37:00,76.6500,76.6500,76.6000,76.6500,1011
2024-12-30 19:36:00,76.5500,76.6500,76.5500,76.5600,2738
2024-12-30 19:35:00,76.5991,76.6000,76.5900,76.5900,821
2024-12-30 19:34:00,76.5809,76.5999,76.5700,76.5993,1689
2024-12-30 19:33:00,76.5800,76.6000,76.5700,76.5801,2284
2024-12-30 19:32:00,76.6300,76.6400,76.5800,76.5800,3097
2024-12-30 19:31:00,76.6200,76.6600,76.6100,76.6600,717
2024-12-30 19:30:00,76.6400,76.6500,76.6200,76.6200,944
2024-12-30 19:29:00,76.6400,76.6500,76.6200,76.6500,1257
2024-12-30 19:28:00,76.6600,76.6600,76.6300,76.6300,1502
2024-12-30 19:27:00,76.6600,76.6600,76.6300,76.6400,2113
2024-12-30 19:26:00,76.6500,76.6500,76.6200,76.6302,1586
2024-12-30 19:25:00,76.6650,76.6698,76.6300,76.6400,2493
2024-12-30 19:24:00,76.6698,76.6700,76.6600,76.6700,1052
2024-12-30 19:23:00,76.6600,76.6700,76.6600,76.6600,516
2024-12-30 19:22:00,76.6700,76.6700,76.6600,76.6700,4396
2024-12-30 19:21:00,76.6699,76.6700,76.6600,76.6700,1899
2024-12-30 19:20:00,76.6600,76.6700,76.6500,76.6600,465
2024-12-30 19:19:00,76.6800,76.6800,76.6500,76.6700,156
2024-12-30 19:18:00,76.6700,76.6800,76.6500,76.6700,1206
2024-12-30 19:17:00,76.6700,76.6800,76.6700,76.6700,367
2024-12-30 19:16:00,76.6800,76.6999,76.6420,76.6799,239
2024-12-30 19:15:00,76.6314,76.6800,76.6003,76.6400,1388
2024-12-30 19:14:00,76.6000,76.6500,76.6000,76.6100,400
2024-12-30 19:13:00,76.6300,76.6500,76.6012,76.6150,1225
2024-12-30 19:12:00,76.6800,76.6800,76.6400,76.6400,774
2024-12-30 19:11:00,76.6500,76.6700,76.6200,76.6700,158
2024-12-30 19:10:00,76.6600,76.6600,76.6200,76.6200,491
2024-12-30 19:09:00,76.6700,76.6900,76.6400,76.6400,841
2024-12-30 19:08:00,76.6900,76.7100,76.6000,76.6700,585
2024-12-30 19:07:00,76.7000,76.7000,76.6300,76.6900,952
